iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
AFG,Asia,Afghanistan,1/29/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,1/30/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,1/31/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/1/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/2/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/3/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/4/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/5/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/6/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/7/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/8/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/9/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/10/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/11/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/12/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/13/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/14/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/15/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/16/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/17/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/18/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/19/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/20/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/21/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/22/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/23/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,8.33,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/24/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,8.33,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/25/2020,1,1,0.143,,0,0,0.026,0.026,0.004,,0,0,,,,,,,,,,,,,,,,,,8.33,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/26/2020,1,0,0.143,,0,0,0.026,0,0.004,,0,0,,,,,,,,,,,,,,,,,,8.33,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/27/2020,1,0,0.143,,0,0,0.026,0,0.004,,0,0,,,,,,,,,,,,,,,,,,8.33,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/28/2020,1,0,0.143,,0,0,0.026,0,0.004,,0,0,,,,,,,,,,,,,,,,,,8.33,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/29/2020,1,0,0.143,,0,0,0.026,0,0.004,,0,0,,,,,,,,,,,,,,,,,,8.33,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/1/2020,1,0,0.143,,0,0,0.026,0,0.004,,0,0,,,,,,,,,,,,,,,,,,27.78,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/2/2020,1,0,0.143,,0,0,0.026,0,0.004,,0,0,,,,,,,,,,,,,,,,,,27.78,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/3/2020,,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,27.78,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/4/2020,,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,27.78,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/5/2020,,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,27.78,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/6/2020,,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,27.78,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/7/2020,,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,27.78,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/8/2020,4,3,0.429,,0,0,0.103,0.077,0.011,,0,0,,,,,,,,,,,,,,,,,,27.78,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/9/2020,,,0.429,,,0,,,0.011,,,0,,,,,,,,,,,,,,,,,,27.78,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/10/2020,,,0.429,,,0,,,0.011,,,0,,,,,,,,,,,,,,,,,,27.78,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/11/2020,7,3,0.857,,0,0,0.18,0.077,0.022,,0,0,,,,,,,,,,,,,,,,,,27.78,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/12/2020,,,0.857,,,0,,,0.022,,,0,,,,,,,,,,,,,,,,,,27.78,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/13/2020,,,0.857,,,0,,,0.022,,,0,,,,,,,,,,,,,,,,,,27.78,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/14/2020,,,0.857,,,0,,,0.022,,,0,,,,,,,,,,,,,,,,,,38.89,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/15/2020,10,3,0.857,,0,0,0.257,0.077,0.022,,0,0,,,,,,,,,,,,,,,,,,38.89,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/16/2020,16,6,1.714,,0,0,0.411,0.154,0.044,,0,0,,,,,,,,,,,,,,,,,,38.89,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/17/2020,21,5,2.429,,0,0,0.539,0.128,0.062,,0,0,,,,,,,,,,,,,,,,,,38.89,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/18/2020,22,1,2.143,,0,0,0.565,0.026,0.055,,0,0,,,,,,,,,,,,,,,,,,41.67,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/19/2020,22,0,2.143,,0,0,0.565,0,0.055,,0,0,,,,,,,,,,,,,,,,,,41.67,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/20/2020,22,0,2.143,,0,0,0.565,0,0.055,,0,0,,,,,,,,,,,,,,,,,,41.67,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/21/2020,24,2,2.429,,0,0,0.617,0.051,0.062,,0,0,,,,,,,,,,,,,,,,,,41.67,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/22/2020,24,0,2,,0,0,0.617,0,0.051,,0,0,,,,,,,,,,,,,,,,,,41.67,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/23/2020,34,10,2.571,,0,0,0.873,0.257,0.066,,0,0,,,,,,,,,,,,,,,,,,41.67,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/24/2020,40,6,2.714,1,1,0.143,1.028,0.154,0.07,0.026,0.026,0.004,,,,,,,,,,,,,,,,,,50.93,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/25/2020,42,2,2.857,1,0,0.143,1.079,0.051,0.073,0.026,0,0.004,,,,,,,,,,,,,,,,,,59.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/26/2020,75,33,7.571,1,0,0.143,1.927,0.848,0.194,0.026,0,0.004,,,,,,,,,,,,,,,,,,59.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/27/2020,75,0,7.571,1,0,0.143,1.927,0,0.194,0.026,0,0.004,,,,,,,,,,,,,,,,,,59.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/28/2020,91,16,9.571,2,1,0.286,2.338,0.411,0.246,0.051,0.026,0.007,,,,,,,,,,,,,,,,,,67.59,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/29/2020,106,15,11.714,3,1,0.429,2.723,0.385,0.301,0.077,0.026,0.011,,,,,,,,,,,,,,,,,,67.59,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/30/2020,114,8,11.429,4,1,0.571,2.928,0.206,0.294,0.103,0.026,0.015,,,,,,,,,,,,,,,,,,67.59,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/31/2020,141,27,14.429,4,0,0.429,3.622,0.694,0.371,0.103,0,0.011,,,,,,,,,,,,,,,,,,67.59,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/1/2020,166,25,17.714,4,0,0.429,4.264,0.642,0.455,0.103,0,0.011,,,,,,,,,,,,,,,,,,67.59,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/2/2020,192,26,16.714,4,0,0.429,4.932,0.668,0.429,0.103,0,0.011,,,,,,,,,,,,,,,,,,67.59,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/3/2020,235,43,22.857,4,0,0.429,6.037,1.105,0.587,0.103,0,0.011,,,,,,,,,,,,,,,,,,67.59,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/4/2020,235,0,20.571,4,0,0.286,6.037,0,0.528,0.103,0,0.007,,,,,,,,,,,,,,,,,,67.59,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/5/2020,270,35,23.429,5,1,0.286,6.936,0.899,0.602,0.128,0.026,0.007,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/6/2020,299,29,26.429,7,2,0.429,7.681,0.745,0.679,0.18,0.051,0.011,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/7/2020,337,38,28,7,0,0.429,8.657,0.976,0.719,0.18,0,0.011,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/8/2020,367,30,28.714,11,4,1,9.428,0.771,0.738,0.283,0.103,0.026,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/9/2020,423,56,33,14,3,1.429,10.866,1.439,0.848,0.36,0.077,0.037,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/10/2020,484,61,35.571,15,1,1.571,12.433,1.567,0.914,0.385,0.026,0.04,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/11/2020,521,37,40.857,15,0,1.571,13.384,0.95,1.05,0.385,0,0.04,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/12/2020,555,34,40.714,18,3,1.857,14.257,0.873,1.046,0.462,0.077,0.048,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/13/2020,607,52,44,18,0,1.571,15.593,1.336,1.13,0.462,0,0.04,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/14/2020,665,58,46.857,21,3,2,17.083,1.49,1.204,0.539,0.077,0.051,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/15/2020,714,49,49.571,23,2,1.714,18.341,1.259,1.273,0.591,0.051,0.044,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/16/2020,784,70,51.571,25,2,1.571,20.14,1.798,1.325,0.642,0.051,0.04,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/17/2020,794,10,44.286,29,4,2,20.396,0.257,1.138,0.745,0.103,0.051,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/18/2020,845,51,46.286,30,1,2.143,21.707,1.31,1.189,0.771,0.026,0.055,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
